store_code	item_id	availability	price
lagerplats_arsta	00 0000 200 041DB	out_of_stock	439.00 SEK
lagerplats_arsta	00 0000 200 648	in_stock	169.00 SEK
lagerplats_arsta	00 0000 200 650	in_stock	109.00 SEK
lagerplats_arsta	00 0000 200 655	in_stock	169.00 SEK
lagerplats_arsta	00 0000 200 656	in_stock	139.00 SEK
lagerplats_arsta	00 1915 124 010	in_stock	369.00 SEK
lagerplats_arsta	00 2415 009 000DB	out_of_stock	499.00 SEK
lagerplats_arsta	00 2415 080 001DB	in_stock	849.00 SEK
lagerplats_arsta	00 2418 049 000DB	out_of_stock	849.00 SEK
lagerplats_arsta	00 2418 058 000	in_stock	2019.00 SEK
lagerplats_arsta	00 2418 078 000	in_stock	2919.00 SEK
lagerplats_arsta	00 2418 086 000	in_stock	1469.00 SEK
lagerplats_arsta	00 2518 006 010	in_stock	309.00 SEK
lagerplats_arsta	00 3018 209 175	in_stock	15899.00 SEK
lagerplats_arsta	00 4318 005 023	in_stock	439.00 SEK
lagerplats_arsta	00 5018 104 000	in_stock	1449.00 SEK
lagerplats_arsta	00 5018 106 001	in_stock	929.00 SEK
lagerplats_arsta	00 5018 124 001	in_stock	2399.00 SEK
lagerplats_arsta	00 5018 177 000	in_stock	1879.00 SEK
lagerplats_arsta	00 5118 009 000	in_stock	1209.00 SEK
lagerplats_arsta	00 6415 033 000	in_stock	599.00 SEK
lagerplats_arsta	00 6415 033 020	in_stock	599.00 SEK
lagerplats_arsta	00 6415 045 000	in_stock	708.00 SEK
lagerplats_arsta	00 6418 015 000	in_stock	499.00 SEK
lagerplats_arsta	00 6418 016 000	in_stock	599.00 SEK
lagerplats_arsta	00 6418 026 000	in_stock	679.00 SEK
lagerplats_arsta	00 6618 198 001	in_stock	1629.00 SEK
lagerplats_arsta	00 6818 062 001	in_stock	7569.00 SEK
lagerplats_arsta	00 7018 144 004	in_stock	4289.00 SEK
lagerplats_arsta	00 7018 148 001	in_stock	4599.00 SEK
lagerplats_arsta	00 7018 148 005	in_stock	4599.00 SEK
lagerplats_arsta	00 7018 233 001	in_stock	6049.00 SEK
lagerplats_arsta	00 7518 119 000	in_stock	1579.00 SEK
lagerplats_arsta	00 7915 017 000	in_stock	239.00 SEK
lagerplats_arsta	00 7915 017 010	in_stock	239.00 SEK
lagerplats_arsta	00 7915 052 030	in_stock	249.00 SEK
lagerplats_arsta	00 7915 074 010	in_stock	69.00 SEK
lagerplats_arsta	010076	in_stock	249.00 SEK
lagerplats_arsta	010100	in_stock	299.00 SEK
lagerplats_arsta	0101143	in_stock	318.00 SEK
lagerplats_arsta	0101322	in_stock	469.00 SEK
lagerplats_arsta	0101688	in_stock	281.00 SEK
lagerplats_arsta	010497	in_stock	339.00 SEK
lagerplats_arsta	011020	in_stock	329.00 SEK
lagerplats_arsta	0110B	out_of_stock	49.00 SEK
lagerplats_arsta	011215	in_stock	289.00 SEK
lagerplats_arsta	011653	in_stock	139.00 SEK
lagerplats_arsta	0150118	in_stock	531.00 SEK
lagerplats_arsta	0150509	in_stock	524.00 SEK
lagerplats_arsta	0181091	in_stock	116.00 SEK
lagerplats_arsta	0181171	in_stock	116.00 SEK
lagerplats_arsta	0181221	in_stock	116.00 SEK
lagerplats_arsta	0181271	in_stock	116.00 SEK
lagerplats_arsta	0181291	in_stock	116.00 SEK
lagerplats_arsta	0181681	in_stock	166.00 SEK
lagerplats_arsta	0182131	in_stock	116.00 SEK
lagerplats_arsta	0182181	in_stock	116.00 SEK
lagerplats_arsta	053347	out_of_stock	25995.00 SEK
lagerplats_arsta	053348	in_stock	25995.00 SEK
lagerplats_arsta	053349	in_stock	33995.00 SEK
lagerplats_arsta	053350	in_stock	33995.00 SEK
lagerplats_arsta	0627695-1	in_stock	89.00 SEK
lagerplats_arsta	0627698	in_stock	89.00 SEK
lagerplats_arsta	0721717	in_stock	15.00 SEK
lagerplats_arsta	0721722	in_stock	15.00 SEK
lagerplats_arsta	0721724	in_stock	15.00 SEK
lagerplats_arsta	1-PK-PTBLSPO-V104	in_stock	269.00 SEK
lagerplats_arsta	1,14309E+11	in_stock	415.00 SEK
lagerplats_arsta	1,15369E+11	in_stock	259.00 SEK
lagerplats_arsta	1,16218E+11	in_stock	259.00 SEK
lagerplats_arsta	1,16915E+11	in_stock	89.00 SEK
