"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123537";"Bosch Hastighetssensor Drive Unit Slim, 615 mm (BCH3319_615)";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 615 mm (BCH3319_615).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med originalmagnet 1270015727/-728 eller EB11120000!&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor, 615 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 11 g · Artikelnummer: 2123537 · EAN: 4054289003692</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123537.jpg";"1";"11";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 615 mm (BCH3319_615). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit 2123537 - cykelnatur.se";"4054289003692"
"2123538";"Bosch Hastighetssensor Drive Unit Slim, 815 mm (BCH3319_815)";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 815 mm (BCH3319_815).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med originalmagnet 1270015727/-728 eller EB11120000!&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor, 815 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 13 g · Artikelnummer: 2123538 · EAN: 4054289003708</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123538.jpg";"1";"13";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 815 mm (BCH3319_815). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit 2123538 - cykelnatur.se";"4054289003708"
"2123539";"Bosch Hastighetssensor Drive Unit Slim, 1230 mm (BCH3319_1230)";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 1230 mm (BCH3319_1230).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med originalmagnet 1270015727/-728 eller EB11120000!&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor, 1230 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 15 g · Artikelnummer: 2123539 · EAN: 4054289003715</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123539.jpg";"1";"18";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 1230 mm (BCH3319_1230). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit Slim - cykelnatur.se";"4054289003715"
"2123540";"Bosch Hastighetssensor Drive Unit Slim, 1610 mm (BCH3319_1610)";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 1610 mm (BCH3319_1610).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med originalmagnet 1270015727/-728 eller EB11120000!&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor, 1610 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 22 g · Artikelnummer: 2123540 · EAN: 4054289003722</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123540.jpg";"1";"22";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 1610 mm (BCH3319_1610). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit 2123540 - cykelnatur.se";"4054289003722"
"2123541";"Bosch Fälgmagnet (BRM3400)";"Original Bosch eBike-reservdel: Fälgmagnet (BRM3400).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktionen endast möjlig på Drive Units med integrerad sensor!&lt;/p&gt;&lt;br&gt;</p><ul><li>Vid användning av racerventiler krävs även fälgmagnet hylsa EB1120002S.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Fälgmagnet.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 130 g · Artikelnummer: 2123541 · EAN: 4054289003746</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123541.jpg";"1";"130";"Original Bosch eBike-reservdel: Fälgmagnet (BRM3400). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fälgmagnet (BRM3400) - cykelnatur.se";"4054289003746"
"2123542";"Bosch Kedjestagsadapter (det smarta systemet)";"Original Bosch eBike-reservdel: Kedjestagsadapter (det smarta systemet).";"<ul><li>Behövs endast vid användning av hastighetssensor Drive Unit Slim i kombination med ekermagnet EB11120000</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kedjestagsadapter.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123542 · EAN: 4054289003678</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123542.jpg";"1";"10";"Original Bosch eBike-reservdel: Kedjestagsadapter (det smarta systemet). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kedjestagsadapter - cykelnatur.se";"4054289003678"
"2123543";"Bosch Fälgmagnet hylsa (det smarta systemet)";"Original Bosch eBike-reservdel: Fälgmagnet hylsa (det smarta systemet).";"<ul><li>Behövs endast för presta-ventiler</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Fälgmagnet hylsa.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 1 g · Artikelnummer: 2123543 · EAN: 4054289003739</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123543.jpg";"1";"1";"Original Bosch eBike-reservdel: Fälgmagnet hylsa (det smarta systemet). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fälgmagnet hylsa (det smarta systemet) - cykelnatur.se";"4054289003739"
"2123544";"Bosch Sats Drive Unit Performance Line CX med monteringsplatta (BDU3741)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX med monteringsplatta (BDU3741).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För en unik eMTB-upplevelse: Performance Line CX är den perfekta drivenheten för den kräsne elcyklisten. &lt;/p&gt;&lt;br&gt;</p><ul><li>Kraftfulla 85 Nm: Det maximala vridmomentet på 85 Nm ger en märkbar påverkan på köregenskaperna.</li><li>Kraftfulla 85 Nm: Det maximala vridmomentet på 85 Nm ger en märkbar påverkan på köregenskaperna.</li><li>Påskjutningshjälp och starthjälp i backe (båda med Hill Hold) för enkel påskjutning och kontrollerad start.</li><li>Anpassade assistanslägen: Assistanslägena kan anpassas i eBike Flow-appen.</li><li>Trådlös hastighetssensor: Performance Line CX har en trådbunden hastighetssensor med ekermagnet eller bromsskivemagnet, eller en trådlös hastighetssensor med fälgmagnet.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB11100001, 1 st Logokåpa EB1120000Z, 1 st Låsring EB112000JH, 1 st O-ring 1270016119, 1 st Skruvsats 1270016030, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,603 kg · Artikelnummer: 2123544 · EAN: 4054289003760</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"10349";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123544.jpg";"1";"3603";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX med monteringsplatta (BDU3741). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance 2123544 - cykelnatur.se";"4054289003760"
"2123545";"Bosch Sats med blindpluggar";"Original Bosch eBike-reservdel: Sats med blindpluggar.";"<p style='margin:0 0 1em'>I förpackningen: 5 st Blindpluggar för Purion 400, 2 st Blindpluggar för enarmad hållare och för LPP-, HPP- och ljuskabeluttag på drive unit, 1 st Blindplugg för batterikabeluttag på drive unit och batteriadapter 2.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2123545 · EAN: 4054289003777</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"59";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123545.jpg";"1";"2";"Original Bosch eBike-reservdel: Sats med blindpluggar. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med blindpluggar 2123545 - cykelnatur.se";"4054289003777"
"2123546";"Bosch Skruvsats monteringsplatta (BDU37YY)";"Original Bosch eBike-reservdel: Skruvsats monteringsplatta (BDU37YY).";"<ul><li>Kan även användas för Direct Mount</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st Skruv M6x16, Torx T30.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123546 · EAN: 4054289003937</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123546.jpg";"1";"10";"Original Bosch eBike-reservdel: Skruvsats monteringsplatta (BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats monteringsplatta (BDU37YY) - cykelnatur.se";"4054289003937"
