"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2100039";"Bosch Skruvsats Drive Unit (BDU2XX, BDU3XX, BDU33YY)";"Original Bosch eBike-reservdel: Skruvsats Drive Unit (BDU2XX, BDU3XX, BDU33YY).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU33YY</li></ul><p style='margin:0 0 1em'>I förpackningen: 3 st Skruv med sexkantigt huvud M8x60, 3 st Brickor 8,4x15x1,6, 3 st Muttrar M8, 2 st Självgängande skruv M6x16, Torx T30.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 110 g · Artikelnummer: 2100039 · EAN: 4047025220255</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100039.jpg";"1";"110";"Original Bosch eBike-reservdel: Skruvsats Drive Unit (BDU2XX, BDU3XX, BDU33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats Drive Unit - cykelnatur.se";"4047025220255"
"2100040";"Bosch Hållarskalsats för rambatteri, svart (BBS2XX)";"Original Bosch eBike-reservdel: Hållarskalsats för rambatteri, svart (BBS2XX).";"<p style='margin:0 0 1em'>I förpackningen: 2 st Hållarskal, 2 st Självgängande skruvar 3,5x12 Torx T15.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 53 g · Artikelnummer: 2100040 · EAN: 4047025220156</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100040.jpg";"1";"53";"Original Bosch eBike-reservdel: Hållarskalsats för rambatteri, svart (BBS2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hållarskalsats för rambatteri, svart - cykelnatur.se";"4047025220156"
"2100041";"Bosch Hållaradaptersats för rambatteri (BBS2XX)";"Original Bosch eBike-reservdel: Hållaradaptersats för rambatteri (BBS2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Spännram, 2 st Skruvar M5x20.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 37 g · Artikelnummer: 2100041 · EAN: 4047025220163</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100041.jpg";"1";"37";"Original Bosch eBike-reservdel: Hållaradaptersats för rambatteri (BBS2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hållaradaptersats för rambatteri - cykelnatur.se";"4047025220163"
"2100042";"Bosch Sats för batterihållare, pakethållarbatteri, platina";"Original Bosch eBike-reservdel: Sats för batterihållare, pakethållarbatteri, platina.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Plasthölje, 1 st Skyddslock laddningsuttag, 1 st Fjädrande stopp, 1 st Självgängande skruv 3,5x12, 2 st Självgängande skruvar 3,5x42/22.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 58 g · Artikelnummer: 2100042 · EAN: 4047025220071</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100042.jpg";"1";"58";"Original Bosch eBike-reservdel: Sats för batterihållare, pakethållarbatteri, platina. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats för batterihållare - cykelnatur.se";"4047025220071"
"2100043";"Bosch Sats för batterihållare, pakethållarbatteri, antracit";"Original Bosch eBike-reservdel: Sats för batterihållare, pakethållarbatteri, antracit.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Plasthölje, 1 st Skyddslock laddningsuttag, 1 st Fjädrande stopp, 1 st Självgängande skruv 3,5x12, 2 st Självgängande skruvar 3,5x42/22.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 56 g · Artikelnummer: 2100043 · EAN: 4047025220088</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100043.jpg";"1";"56";"Original Bosch eBike-reservdel: Sats för batterihållare, pakethållarbatteri, antracit. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats för batterihållare 2100043 - cykelnatur.se";"4047025220088"
"2100068";"Bosch Standard Charger EU (BCS220)";"Original Bosch eBike-reservdel: Standard Charger EU (BCS220).";"<h3>För Classic+ behövs även</h3><ul><li>Adapter 0275007913</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st 4A laddningsenhet, 1 st EU-nätkabel, 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 1,03 kg · Artikelnummer: 2100068 · EAN: 4047025220194</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1499";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100068.jpg";"1";"1030";"Original Bosch eBike-reservdel: Standard Charger EU (BCS220). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Standard Charger EU (BCS220) - cykelnatur.se";"4047025220194"
"2100071";"Bosch Designkåpa, vitt (Classic+)";"Original Bosch eBike-reservdel: Designkåpa, vitt (Classic+).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 60 g · Artikelnummer: 2100071 · EAN: 4047024973374</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100071.jpg";"1";"60";"Original Bosch eBike-reservdel: Designkåpa, vitt (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa, vitt (Classic+) - cykelnatur.se";"4047024973374"
"2100122";"Bosch Skyddsring svart, för Designkåpa höger (BDU2XX)";"Original Bosch eBike-reservdel: Skyddsring svart, för Designkåpa höger (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skyddsring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 12 g · Artikelnummer: 2100122 · EAN: 4047025220545</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100122.jpg";"1";"12";"Original Bosch eBike-reservdel: Skyddsring svart, för Designkåpa höger (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddsring svart, för Designkåpa - cykelnatur.se";"4047025220545"
"2100123";"Bosch Skyddsring svart, för designkåpa vänster (BDU2XX)";"Original Bosch eBike-reservdel: Skyddsring svart, för designkåpa vänster (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skyddsring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 10 g · Artikelnummer: 2100123 · EAN: 4047025220552</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100123.jpg";"1";"10";"Original Bosch eBike-reservdel: Skyddsring svart, för designkåpa vänster (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddsring svart, för designkåpa - cykelnatur.se";"4047025220552"
"2100124";"Bosch Luftintag (BDU2XX Performance)";"Original Bosch eBike-reservdel: Luftintag (BDU2XX Performance).";"<ul><li>För Designkåpa</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Luftintag.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 10 g · Artikelnummer: 2100124 · EAN: 4047025220569</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100124.jpg";"1";"10";"Original Bosch eBike-reservdel: Luftintag (BDU2XX Performance). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Luftintag (BDU2XX Performance) - cykelnatur.se";"4047025220569"
"2100127";"Bosch Stopp, fjädrande";"Original Bosch eBike-reservdel: Stopp, fjädrande.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Stopp, fjädrande.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 5 g · Artikelnummer: 2100127 · EAN: 4047025220385</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100127.jpg";"1";"5";"Original Bosch eBike-reservdel: Stopp, fjädrande. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Stopp, fjädrande - cykelnatur.se";"4047025220385"
"2100132";"Bosch Stenskottsskydd (Classic+)";"Original Bosch eBike-reservdel: Stenskottsskydd (Classic+).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Stenskottsskydd.</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 109 g · Artikelnummer: 2100132 · EAN: 4047024973312</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100132.jpg";"1";"109";"Original Bosch eBike-reservdel: Stenskottsskydd (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Stenskottsskydd (Classic+) - cykelnatur.se";"4047024973312"
"2100144";"Bosch Designkåpa Active Line, höger (BDU2XX)";"Original Bosch eBike-reservdel: Designkåpa Active Line, höger (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 115 g · Artikelnummer: 2100144 · EAN: 4047025220484</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100144.jpg";"1";"115";"Original Bosch eBike-reservdel: Designkåpa Active Line, höger (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Active Line, höger (BDU2XX) - cykelnatur.se";"4047025220484"
