"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2124161";"Bosch Component Connector (BCC3111)";"Original Bosch eBike-reservdel: Component Connector (BCC3111).";"<ul><li>DC-DC-omvandlare för ytterligare en High Power Port (HPP) - 12V-strömförsörjning för ABS och tredjepartskomponenter</li><li>Endast i kombination med en T-kabel för batteri (1 kontakt) eller en anslutningskabel för multibatterier (3 kontakter)</li><li>Krävs för strömförsörjning av ABS (BAS33YY) i kombination med Performance Line SX (BDU31YY)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Component Connector, 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 80 g · Artikelnummer: 2124161 · EAN: 4054289010485</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"325";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124161.jpg";"1";"80";"Original Bosch eBike-reservdel: Component Connector (BCC3111). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Component Connector (BCC3111) - cykelnatur.se";"4054289010485"
"2124162";"Bosch T-kabel för batteri för Component Connector, 200 mm (BCH3912_200)";"Original Bosch eBike-reservdel: T-kabel för batteri för Component Connector, 200 mm (BCH3912_200).";"<ul><li>Strömförsörjning och CAN FD för Component Connector</li><li>Anslutning för ytterligare en High Power-port (HPP)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st T-kabel för batteri för Component Connector, 200 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 26 g · Artikelnummer: 2124162 · EAN: 4054289010492</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124162.jpg";"1";"26";"Original Bosch eBike-reservdel: T-kabel för batteri för Component Connector, 200 mm (BCH3912_200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch T-kabel för batteri för Component - cykelnatur.se";"4054289010492"
"2124163";"Bosch T-kabel för batteri för Component Connector, 400 mm (BCH3912_400)";"Original Bosch eBike-reservdel: T-kabel för batteri för Component Connector, 400 mm (BCH3912_400).";"<ul><li>Strömförsörjning och CAN FD för Component Connector</li><li>Anslutning för ytterligare en High Power-port (HPP)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st T-kabel för batteri för Component Connector, 400 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 34 g · Artikelnummer: 2124163 · EAN: 4054289010508</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124163.jpg";"1";"34";"Original Bosch eBike-reservdel: T-kabel för batteri för Component Connector, 400 mm (BCH3912_400). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch T-kabel för batteri för 2124163 - cykelnatur.se";"4054289010508"
"2124164";"Bosch T-kabel för batteri för Component Connector, 900 mm (BCH3912_900)";"Original Bosch eBike-reservdel: T-kabel för batteri för Component Connector, 900 mm (BCH3912_900).";"<ul><li>Strömförsörjning och CAN FD för Component Connector</li><li>Anslutning för ytterligare en High Power-port (HPP)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st T-kabel för batteri för Component Connector, 900 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 58 g · Artikelnummer: 2124164 · EAN: 4054289010515</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124164.jpg";"1";"58";"Original Bosch eBike-reservdel: T-kabel för batteri för Component Connector, 900 mm (BCH3912_900). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch T-kabel för batteri för 2124164 - cykelnatur.se";"4054289010515"
"2124165";"Bosch T-kabel för batteri för Component Connector, 1900 mm (BCH3912_1900)";"Original Bosch eBike-reservdel: T-kabel för batteri för Component Connector, 1900 mm (BCH3912_1900).";"<ul><li>Strömförsörjning och CAN FD för Component Connector</li><li>Anslutning för ytterligare en High Power-port (HPP)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st T-kabel för batteri för Component Connector, 1900 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 100 g · Artikelnummer: 2124165 · EAN: 4054289010522</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124165.jpg";"1";"100";"Original Bosch eBike-reservdel: T-kabel för batteri för Component Connector, 1900 mm (BCH3912_1900). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch T-kabel för batteri för 2124165 - cykelnatur.se";"4054289010522"
"2124166";"Bosch Anslutningskabel för multibatteri för Component Connector, 450 mm (BCH3914_450)";"Original Bosch eBike-reservdel: Anslutningskabel för multibatteri för Component Connector, 450 mm (BCH3914_450).";"<ul><li>Strömförsörjning och CAN FD för max. 3 Component Connectorer</li><li>Med anslutning för upp till 3 ytterligare High Power-portar (HPP)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Anslutningskabel för multibatteri för Component Connector, 450 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 40 g · Artikelnummer: 2124166 · EAN: 4054289010539</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"929";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124166.jpg";"1";"40";"Original Bosch eBike-reservdel: Anslutningskabel för multibatteri för Component Connector, 450 mm… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Anslutningskabel för multibatteri för - cykelnatur.se";"4054289010539"
"2124167";"Bosch Anslutningskabel för multibatteri för Component Connector, 820 mm (BCH3914_820)";"Original Bosch eBike-reservdel: Anslutningskabel för multibatteri för Component Connector, 820 mm (BCH3914_820).";"<ul><li>Strömförsörjning och CAN FD för max. 3 Component Connectorer</li><li>Med anslutning för upp till 3 ytterligare High Power-portar (HPP)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Anslutningskabel för multibatteri för Component Connector, 820 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 63 g · Artikelnummer: 2124167 · EAN: 4054289010546</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"929";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124167.jpg";"1";"63";"Original Bosch eBike-reservdel: Anslutningskabel för multibatteri för Component Connector, 820 mm… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Anslutningskabel för 2124167 - cykelnatur.se";"4054289010546"
"2124168";"Bosch Anslutningskabel för multibatteri för Component Connector, 1600 mm (BCH3914_1600)";"Original Bosch eBike-reservdel: Anslutningskabel för multibatteri för Component Connector, 1600 mm (BCH3914_1600).";"<ul><li>Strömförsörjning och CAN FD för max. 3 Component Connectorer</li><li>Med anslutning för upp till 3 ytterligare High Power-portar (HPP)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Anslutningskabel för multibatteri för Component Connector, 1600 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 96 g · Artikelnummer: 2124168 · EAN: 4054289010553</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"929";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124168.jpg";"1";"96";"Original Bosch eBike-reservdel: Anslutningskabel för multibatteri för Component Connector, 1600 mm… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Anslutningskabel för 2124168 - cykelnatur.se";"4054289010553"
"2124169";"Bosch ABS-styrenhet TEKTRO|TRP (BAS3321)";"För TEKTRO|TRP hydrauliska bromssystem";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;strong&gt;Det är inte möjligt att uppgradera från ABS till ABS Pro, eftersom ett byte strider mot CE-direktivet!&lt;/strong&gt;&lt;br /&gt;&lt;br&gt; &lt;br /&gt;&lt;br&gt;För att beställa en ABS-styrenhet behöver vi återförsäljarens diagnosrapport (IBD-rapport). Utan denna information är programmering av styrenheten inte möjlig och beställningen kan inte behandlas.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Från eCity till eMTB: Bosch eBike ABS ger optimal bromsning med alla typer av eBike på alla underlag.&lt;/p&gt;&lt;br&gt;</p><ul><li>För närvarande världens lättaste och minsta produktionsklara ABS-system för elcyklar.</li><li>Endast tillgängligt för eBikes med det smarta systemet från Bosch eBike Systems (kan ej eftermonteras).</li><li>Strömförsörjning via eBike-systemet.</li><li>Smal design och möjlighet till direkt integrering av ABS på eBikes gaffel.</li><li>Flexibel användning i många olika eBike-typer: eCargobike, eCity-cykel, eTrekking-cykel, eSUV-cykel, eMountainbike.</li></ul><ul><li>I kombination med förbättrade sensorer (IMU) i drivenheten: Känsligare bromsbeteende och eliminering av ABS-hastighetssensorn och kabeln på bakhjulet.</li><li>Fyra olika ABS-lägen beroende på vilken typ av eBike som används: ABS Cargo, ABS Touring, ABS Allroad, ABS Trail.</li><li>Beroende på typ av eBike är inställningar som ändring av ABS-läge möjliga i eBike Flow-appen eller via inställningsmenyn i displayen.</li><li>På displayen visas elcyklisten bromsinformation, t.ex. bromssträcka, bromsningstid med eller utan ABS-stöd och antal bromsmanövrar med ABS.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st ABS-styrenhet TEKTRO|TRP.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 10,6 × 3,5 × 6,2 cm · Vikt: 220 g · Artikelnummer: 2124169 · EAN: 4054289010560</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"2669";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124169.jpg";"1";"325";"För TEKTRO|TRP hydrauliska bromssystem Beställningsvara hos Cykel & Natur i Årsta.";"Bosch ABS-styrenhet TEKTRO|TRP (BAS3321) - cykelnatur.se";"4054289010560"
"2124170";"Bosch 2A Charger 220-240 V, EU (BPC3200)";"Original Bosch eBike-reservdel: 2A Charger 220-240 V, EU (BPC3200).";"<p style='margin:0 0 1em'>I förpackningen: 1 st 2A laddare, 1 st EU-nätkabel, 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 16,7 x 7,6 x 4,5 cm · Vikt: 685 g · Artikelnummer: 2124170 · EAN: 4054289005122</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1039";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124170.jpg";"1";"685";"Original Bosch eBike-reservdel: 2A Charger 220-240 V, EU (BPC3200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch 2A Charger 220-240 V, EU (BPC3200) - cykelnatur.se";"4054289005122"
